Date,GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Exchange Rate (USD),Price
1991-08-15,1.25582639172117,8.99693873494331,4.99634037189047,,19.25
1991-08-16,1.25582639172117,8.99693873494331,4.99634037189047,,19.35
1991-08-19,1.25582639172117,8.99693873494331,4.99634037189047,,20.55
1991-08-20,1.25582639172117,8.99693873494331,4.99634037189047,,20.98
1991-08-21,1.25582639172117,8.99693873494331,4.99634037189047,,19.55
1991-08-22,1.25582639172117,8.99693873494331,4.99634037189047,,19.53
1991-08-23,1.25582639172117,8.99693873494331,4.99634037189047,,19.85
1991-08-26,1.25582639172117,8.99693873494331,4.99634037189047,,20.03
1991-08-27,1.25582639172117,8.99693873494331,4.99634037189047,,20.03
1991-08-28,1.25582639172117,8.99693873494331,4.99634037189047,,19.98
1991-08-29,1.25582639172117,8.99693873494331,4.99634037189047,,20.3
1991-08-30,1.25582639172117,8.99693873494331,4.99634037189047,,20.53
1991-09-02,1.25582639172117,8.99693873494331,4.99634037189047,,20.65
1991-09-03,1.25582639172117,8.99693873494331,4.99634037189047,,20.55
1991-09-04,1.25582639172117,8.99693873494331,4.99634037189047,,20.25
1991-09-05,1.25582639172117,8.99693873494331,4.99634037189047,,20.1
1991-09-06,1.25582639172117,8.99693873494331,4.99634037189047,,20.13
1991-09-09,1.25582639172117,8.99693873494331,4.99634037189047,,19.85
1991-09-10,1.25582639172117,8.99693873494331,4.99634037189047,,19.93
1991-09-11,1.25582639172117,8.99693873494331,4.99634037189047,,20.0
1991-09-12,1.25582639172117,8.99693873494331,4.99634037189047,,20.25
1991-09-13,1.25582639172117,8.99693873494331,4.99634037189047,,20.35
1991-09-16,1.25582639172117,8.99693873494331,4.99634037189047,,20.53
1991-09-17,1.25582639172117,8.99693873494331,4.99634037189047,,20.3
1991-09-18,1.25582639172117,8.99693873494331,4.99634037189047,,20.53
1991-09-19,1.25582639172117,8.99693873494331,4.99634037189047,,20.43
1991-09-20,1.25582639172117,8.99693873494331,4.99634037189047,,20.55
1991-09-23,1.25582639172117,8.99693873494331,4.99634037189047,,20.83
1991-09-24,1.25582639172117,8.99693873494331,4.99634037189047,,20.75
1991-09-25,1.25582639172117,8.99693873494331,4.99634037189047,,20.65
1991-09-26,1.25582639172117,8.99693873494331,4.99634037189047,,21.0
1991-09-27,1.25582639172117,8.99693873494331,4.99634037189047,,21.48
1991-09-30,1.25582639172117,8.99693873494331,4.99634037189047,,21.43
1991-10-01,1.25582639172117,8.99693873494331,4.99634037189047,,21.15
1991-10-02,1.25582639172117,8.99693873494331,4.99634037189047,,21.3
1991-10-03,1.25582639172117,8.99693873494331,4.99634037189047,,21.75
1991-10-04,1.25582639172117,8.99693873494331,4.99634037189047,,21.83
1991-10-07,1.25582639172117,8.99693873494331,4.99634037189047,,21.98
1991-10-08,1.25582639172117,8.99693873494331,4.99634037189047,,21.95
1991-10-09,1.25582639172117,8.99693873494331,4.99634037189047,,22.43
1991-10-10,1.25582639172117,8.99693873494331,4.99634037189047,,22.13
1991-10-11,1.25582639172117,8.99693873494331,4.99634037189047,,22.08
1991-10-14,1.25582639172117,8.99693873494331,4.99634037189047,,22.6
1991-10-15,1.25582639172117,8.99693873494331,4.99634037189047,,22.83
1991-10-16,1.25582639172117,8.99693873494331,4.99634037189047,,22.6
1991-10-17,1.25582639172117,8.99693873494331,4.99634037189047,,22.73
1991-10-18,1.25582639172117,8.99693873494331,4.99634037189047,,23.0
1991-10-21,1.25582639172117,8.99693873494331,4.99634037189047,,22.95
1991-10-22,1.25582639172117,8.99693873494331,4.99634037189047,,22.65
1991-10-23,1.25582639172117,8.99693873494331,4.99634037189047,,22.48
1991-10-24,1.25582639172117,8.99693873494331,4.99634037189047,,22.25
1991-10-25,1.25582639172117,8.99693873494331,4.99634037189047,,22.35
1991-10-28,1.25582639172117,8.99693873494331,4.99634037189047,,21.9
1991-10-29,1.25582639172117,8.99693873494331,4.99634037189047,,21.85
1991-10-30,1.25582639172117,8.99693873494331,4.99634037189047,,21.95
1991-10-31,1.25582639172117,8.99693873494331,4.99634037189047,,22.0
1991-11-01,1.25582639172117,8.99693873494331,4.99634037189047,,22.53
1991-11-04,1.25582639172117,8.99693873494331,4.99634037189047,,22.73
1991-11-05,1.25582639172117,8.99693873494331,4.99634037189047,,22.53
1991-11-06,1.25582639172117,8.99693873494331,4.99634037189047,,22.0
1991-11-07,1.25582639172117,8.99693873494331,4.99634037189047,,21.85
1991-11-08,1.25582639172117,8.99693873494331,4.99634037189047,,21.8
1991-11-11,1.25582639172117,8.99693873494331,4.99634037189047,,21.45
1991-11-12,1.25582639172117,8.99693873494331,4.99634037189047,,21.2
1991-11-13,1.25582639172117,8.99693873494331,4.99634037189047,,21.5
1991-11-14,1.25582639172117,8.99693873494331,4.99634037189047,,21.0
1991-11-15,1.25582639172117,8.99693873494331,4.99634037189047,,21.63
1991-11-18,1.25582639172117,8.99693873494331,4.99634037189047,,21.35
1991-11-19,1.25582639172117,8.99693873494331,4.99634037189047,,21.08
1991-11-20,1.25582639172117,8.99693873494331,4.99634037189047,,20.48
1991-11-21,1.25582639172117,8.99693873494331,4.99634037189047,,20.73
1991-11-22,1.25582639172117,8.99693873494331,4.99634037189047,,20.15
1991-11-25,1.25582639172117,8.99693873494331,4.99634037189047,,19.78
1991-11-26,1.25582639172117,8.99693873494331,4.99634037189047,,19.78
1991-11-27,1.25582639172117,8.99693873494331,4.99634037189047,,19.65
1991-11-28,1.25582639172117,8.99693873494331,4.99634037189047,,19.98
1991-11-29,1.25582639172117,8.99693873494331,4.99634037189047,,20.08
1991-12-02,1.25582639172117,8.99693873494331,4.99634037189047,,19.6
1991-12-03,1.25582639172117,8.99693873494331,4.99634037189047,,19.2
1991-12-04,1.25582639172117,8.99693873494331,4.99634037189047,,19.18
1991-12-05,1.25582639172117,8.99693873494331,4.99634037189047,,19.15
1991-12-06,1.25582639172117,8.99693873494331,4.99634037189047,,19.05
1991-12-09,1.25582639172117,8.99693873494331,4.99634037189047,,18.25
1991-12-10,1.25582639172117,8.99693873494331,4.99634037189047,,18.1
1991-12-11,1.25582639172117,8.99693873494331,4.99634037189047,,18.28
1991-12-12,1.25582639172117,8.99693873494331,4.99634037189047,,18.58
1991-12-13,1.25582639172117,8.99693873494331,4.99634037189047,,19.05
1991-12-16,1.25582639172117,8.99693873494331,4.99634037189047,,18.55
1991-12-17,1.25582639172117,8.99693873494331,4.99634037189047,,18.13
1991-12-18,1.25582639172117,8.99693873494331,4.99634037189047,,18.15
1991-12-19,1.25582639172117,8.99693873494331,4.99634037189047,,18.15
1991-12-20,1.25582639172117,8.99693873494331,4.99634037189047,,18.55
1991-12-23,1.25582639172117,8.99693873494331,4.99634037189047,,17.6
1991-12-24,1.25582639172117,8.99693873494331,4.99634037189047,,17.78
1991-12-26,1.25582639172117,8.99693873494331,4.99634037189047,,17.78
1991-12-27,1.25582639172117,8.99693873494331,4.99634037189047,,17.75
1991-12-30,1.25582639172117,8.99693873494331,4.99634037189047,,18.0
1991-12-31,1.25582639172117,8.99693873494331,4.99634037189047,,17.75
1992-01-02,2.01925660379804,7.63610852336974,5.14993854227532,,18.45
1992-01-03,2.01925660379804,7.63610852336974,5.14993854227532,,18.5
1992-01-06,2.01925660379804,7.63610852336974,5.14993854227532,,18.75
1992-01-07,2.01925660379804,7.63610852336974,5.14993854227532,,18.4
1992-01-08,2.01925660379804,7.63610852336974,5.14993854227532,,17.3
1992-01-09,2.01925660379804,7.63610852336974,5.14993854227532,,17.18
1992-01-10,2.01925660379804,7.63610852336974,5.14993854227532,,17.23
1992-01-13,2.01925660379804,7.63610852336974,5.14993854227532,,18.08
1992-01-14,2.01925660379804,7.63610852336974,5.14993854227532,,18.23
1992-01-15,2.01925660379804,7.63610852336974,5.14993854227532,,18.38
1992-01-16,2.01925660379804,7.63610852336974,5.14993854227532,,18.68
1992-01-17,2.01925660379804,7.63610852336974,5.14993854227532,,18.48
1992-01-20,2.01925660379804,7.63610852336974,5.14993854227532,,18.45
1992-01-21,2.01925660379804,7.63610852336974,5.14993854227532,,17.85
1992-01-22,2.01925660379804,7.63610852336974,5.14993854227532,,17.83
1992-01-23,2.01925660379804,7.63610852336974,5.14993854227532,,18.1
1992-01-24,2.01925660379804,7.63610852336974,5.14993854227532,,18.33
1992-01-27,2.01925660379804,7.63610852336974,5.14993854227532,,18.55
1992-01-28,2.01925660379804,7.63610852336974,5.14993854227532,,18.43
1992-01-29,2.01925660379804,7.63610852336974,5.14993854227532,,18.15
1992-01-30,2.01925660379804,7.63610852336974,5.14993854227532,,18.1
1992-01-31,2.01925660379804,7.63610852336974,5.14993854227532,,18.15
1992-02-03,2.01925660379804,7.63610852336974,5.14993854227532,,18.35
1992-02-04,2.01925660379804,7.63610852336974,5.14993854227532,,18.4
1992-02-05,2.01925660379804,7.63610852336974,5.14993854227532,,18.48
1992-02-06,2.01925660379804,7.63610852336974,5.14993854227532,,18.53
1992-02-07,2.01925660379804,7.63610852336974,5.14993854227532,,18.58
1992-02-10,2.01925660379804,7.63610852336974,5.14993854227532,,18.95
1992-02-11,2.01925660379804,7.63610852336974,5.14993854227532,,18.48
1992-02-12,2.01925660379804,7.63610852336974,5.14993854227532,,18.33
1992-02-13,2.01925660379804,7.63610852336974,5.14993854227532,,18.53
1992-02-14,2.01925660379804,7.63610852336974,5.14993854227532,,18.63
1992-02-17,2.01925660379804,7.63610852336974,5.14993854227532,,17.65
1992-02-18,2.01925660379804,7.63610852336974,5.14993854227532,,17.7
1992-02-19,2.01925660379804,7.63610852336974,5.14993854227532,,17.5
1992-02-20,2.01925660379804,7.63610852336974,5.14993854227532,,17.85
1992-02-21,2.01925660379804,7.63610852336974,5.14993854227532,,18.0
1992-02-24,2.01925660379804,7.63610852336974,5.14993854227532,,17.4
1992-02-25,2.01925660379804,7.63610852336974,5.14993854227532,,17.43
1992-02-26,2.01925660379804,7.63610852336974,5.14993854227532,,17.28
1992-02-27,2.01925660379804,7.63610852336974,5.14993854227532,,17.55
1992-02-28,2.01925660379804,7.63610852336974,5.14993854227532,,17.45
1992-03-02,2.01925660379804,7.63610852336974,5.14993854227532,,17.35
1992-03-03,2.01925660379804,7.63610852336974,5.14993854227532,,17.05
1992-03-04,2.01925660379804,7.63610852336974,5.14993854227532,,17.28
1992-03-05,2.01925660379804,7.63610852336974,5.14993854227532,,17.43
1992-03-06,2.01925660379804,7.63610852336974,5.14993854227532,,17.3
1992-03-09,2.01925660379804,7.63610852336974,5.14993854227532,,17.35
1992-03-10,2.01925660379804,7.63610852336974,5.14993854227532,,17.35
1992-03-11,2.01925660379804,7.63610852336974,5.14993854227532,,17.2
1992-03-12,2.01925660379804,7.63610852336974,5.14993854227532,,17.35
1992-03-13,2.01925660379804,7.63610852336974,5.14993854227532,,17.73
1992-03-16,2.01925660379804,7.63610852336974,5.14993854227532,,17.73
1992-03-17,2.01925660379804,7.63610852336974,5.14993854227532,,17.88
1992-03-18,2.01925660379804,7.63610852336974,5.14993854227532,,17.65
1992-03-19,2.01925660379804,7.63610852336974,5.14993854227532,,17.65
1992-03-20,2.01925660379804,7.63610852336974,5.14993854227532,,17.75
1992-03-23,2.01925660379804,7.63610852336974,5.14993854227532,,17.58
1992-03-24,2.01925660379804,7.63610852336974,5.14993854227532,,17.65
1992-03-25,2.01925660379804,7.63610852336974,5.14993854227532,,17.7
1992-03-26,2.01925660379804,7.63610852336974,5.14993854227532,,17.98
1992-03-27,2.01925660379804,7.63610852336974,5.14993854227532,,17.85
1992-03-30,2.01925660379804,7.63610852336974,5.14993854227532,,17.98
1992-03-31,2.01925660379804,7.63610852336974,5.14993854227532,,19.09
1992-04-01,2.01925660379804,7.63610852336974,5.14993854227532,,18.38
1992-04-02,2.01925660379804,7.63610852336974,5.14993854227532,,18.53
1992-04-03,2.01925660379804,7.63610852336974,5.14993854227532,,18.63
1992-04-06,2.01925660379804,7.63610852336974,5.14993854227532,,18.93
1992-04-07,2.01925660379804,7.63610852336974,5.14993854227532,,18.93
1992-04-08,2.01925660379804,7.63610852336974,5.14993854227532,,19.18
1992-04-09,2.01925660379804,7.63610852336974,5.14993854227532,,18.95
1992-04-10,2.01925660379804,7.63610852336974,5.14993854227532,,19.05
1992-04-13,2.01925660379804,7.63610852336974,5.14993854227532,,19.03
1992-04-14,2.01925660379804,7.63610852336974,5.14993854227532,,18.85
1992-04-15,2.01925660379804,7.63610852336974,5.14993854227532,,18.6
1992-04-16,2.01925660379804,7.63610852336974,5.14993854227532,,18.95
1992-04-20,2.01925660379804,7.63610852336974,5.14993854227532,,18.95
1992-04-21,2.01925660379804,7.63610852336974,5.14993854227532,,19.0
1992-04-22,2.01925660379804,7.63610852336974,5.14993854227532,,18.73
1992-04-23,2.01925660379804,7.63610852336974,5.14993854227532,,18.7
1992-04-24,2.01925660379804,7.63610852336974,5.14993854227532,,18.9
1992-04-27,2.01925660379804,7.63610852336974,5.14993854227532,,18.9
1992-04-28,2.01925660379804,7.63610852336974,5.14993854227532,,19.18
1992-04-29,2.01925660379804,7.63610852336974,5.14993854227532,,19.28
1992-04-30,2.01925660379804,7.63610852336974,5.14993854227532,,19.65
1992-05-01,2.01925660379804,7.63610852336974,5.14993854227532,,19.83
1992-05-04,2.01925660379804,7.63610852336974,5.14993854227532,,19.88
1992-05-05,2.01925660379804,7.63610852336974,5.14993854227532,,19.98
1992-05-06,2.01925660379804,7.63610852336974,5.14993854227532,,19.68
1992-05-07,2.01925660379804,7.63610852336974,5.14993854227532,,19.65
1992-05-08,2.01925660379804,7.63610852336974,5.14993854227532,,19.63
1992-05-11,2.01925660379804,7.63610852336974,5.14993854227532,,19.73
1992-05-12,2.01925660379804,7.63610852336974,5.14993854227532,,19.8
1992-05-13,2.01925660379804,7.63610852336974,5.14993854227532,,19.95
1992-05-14,2.01925660379804,7.63610852336974,5.14993854227532,,19.75
1992-05-15,2.01925660379804,7.63610852336974,5.14993854227532,,19.7
1992-05-18,2.01925660379804,7.63610852336974,5.14993854227532,,19.7
1992-05-19,2.01925660379804,7.63610852336974,5.14993854227532,,19.3
1992-05-20,2.01925660379804,7.63610852336974,5.14993854227532,,19.28
1992-05-21,2.01925660379804,7.63610852336974,5.14993854227532,,19.6
1992-05-22,2.01925660379804,7.63610852336974,5.14993854227532,,19.58
1992-05-26,2.01925660379804,7.63610852336974,5.14993854227532,,20.5
1992-05-27,2.01925660379804,7.63610852336974,5.14993854227532,,20.8
1992-05-28,2.01925660379804,7.63610852336974,5.14993854227532,,20.73
1992-05-29,2.01925660379804,7.63610852336974,5.14993854227532,,20.7
1992-06-01,2.01925660379804,7.63610852336974,5.14993854227532,,20.9
1992-06-02,2.01925660379804,7.63610852336974,5.14993854227532,,20.85
1992-06-03,2.01925660379804,7.63610852336974,5.14993854227532,,21.23
1992-06-04,2.01925660379804,7.63610852336974,5.14993854227532,,21.08
1992-06-05,2.01925660379804,7.63610852336974,5.14993854227532,,21.35
1992-06-08,2.01925660379804,7.63610852336974,5.14993854227532,,21.25
1992-06-09,2.01925660379804,7.63610852336974,5.14993854227532,,21.13
1992-06-10,2.01925660379804,7.63610852336974,5.14993854227532,,21.05
1992-06-11,2.01925660379804,7.63610852336974,5.14993854227532,,21.33
1992-06-12,2.01925660379804,7.63610852336974,5.14993854227532,,21.28
1992-06-15,2.01925660379804,7.63610852336974,5.14993854227532,,21.3
1992-06-16,2.01925660379804,7.63610852336974,5.14993854227532,,21.13
1992-06-17,2.01925660379804,7.63610852336974,5.14993854227532,,21.03
1992-06-18,2.01925660379804,7.63610852336974,5.14993854227532,,21.23
1992-06-19,2.01925660379804,7.63610852336974,5.14993854227532,,21.13
1992-06-22,2.01925660379804,7.63610852336974,5.14993854227532,,20.83
1992-06-23,2.01925660379804,7.63610852336974,5.14993854227532,,21.35
1992-06-24,2.01925660379804,7.63610852336974,5.14993854227532,,21.55
1992-06-25,2.01925660379804,7.63610852336974,5.14993854227532,,21.5
1992-06-26,2.01925660379804,7.63610852336974,5.14993854227532,,21.3
1992-06-29,2.01925660379804,7.63610852336974,5.14993854227532,,21.08
1992-06-30,2.01925660379804,7.63610852336974,5.14993854227532,,20.6
1992-07-01,2.01925660379804,7.63610852336974,5.14993854227532,,20.25
1992-07-02,2.01925660379804,7.63610852336974,5.14993854227532,,20.53
1992-07-03,2.01925660379804,7.63610852336974,5.14993854227532,,20.65
1992-07-06,2.01925660379804,7.63610852336974,5.14993854227532,,20.45
1992-07-07,2.01925660379804,7.63610852336974,5.14993854227532,,19.8
1992-07-08,2.01925660379804,7.63610852336974,5.14993854227532,,19.7
1992-07-09,2.01925660379804,7.63610852336974,5.14993854227532,,19.78
1992-07-10,2.01925660379804,7.63610852336974,5.14993854227532,,20.0
1992-07-13,2.01925660379804,7.63610852336974,5.14993854227532,,19.83
1992-07-14,2.01925660379804,7.63610852336974,5.14993854227532,,19.98
1992-07-15,2.01925660379804,7.63610852336974,5.14993854227532,,19.85
1992-07-16,2.01925660379804,7.63610852336974,5.14993854227532,,20.23
1992-07-17,2.01925660379804,7.63610852336974,5.14993854227532,,20.2
1992-07-20,2.01925660379804,7.63610852336974,5.14993854227532,,19.95
1992-07-21,2.01925660379804,7.63610852336974,5.14993854227532,,20.03
1992-07-22,2.01925660379804,7.63610852336974,5.14993854227532,,20.23
1992-07-23,2.01925660379804,7.63610852336974,5.14993854227532,,20.48
1992-07-24,2.01925660379804,7.63610852336974,5.14993854227532,,20.6
1992-07-27,2.01925660379804,7.63610852336974,5.14993854227532,,20.58
1992-07-28,2.01925660379804,7.63610852336974,5.14993854227532,,20.78
1992-07-29,2.01925660379804,7.63610852336974,5.14993854227532,,20.68
1992-07-30,2.01925660379804,7.63610852336974,5.14993854227532,,20.48
1992-07-31,2.01925660379804,7.63610852336974,5.14993854227532,,20.38
1992-08-03,2.01925660379804,7.63610852336974,5.14993854227532,,20.33
1992-08-04,2.01925660379804,7.63610852336974,5.14993854227532,,19.85
1992-08-05,2.01925660379804,7.63610852336974,5.14993854227532,,19.68
1992-08-06,2.01925660379804,7.63610852336974,5.14993854227532,,19.78
1992-08-07,2.01925660379804,7.63610852336974,5.14993854227532,,19.75
1992-08-10,2.01925660379804,7.63610852336974,5.14993854227532,,19.55
1992-08-11,2.01925660379804,7.63610852336974,5.14993854227532,,19.48
1992-08-12,2.01925660379804,7.63610852336974,5.14993854227532,,19.65
1992-08-13,2.01925660379804,7.63610852336974,5.14993854227532,,19.83
1992-08-14,2.01925660379804,7.63610852336974,5.14993854227532,,19.88
1992-08-17,2.01925660379804,7.63610852336974,5.14993854227532,,19.95
1992-08-18,2.01925660379804,7.63610852336974,5.14993854227532,,19.9
1992-08-19,2.01925660379804,7.63610852336974,5.14993854227532,,19.8
1992-08-20,2.01925660379804,7.63610852336974,5.14993854227532,,19.63
1992-08-21,2.01925660379804,7.63610852336974,5.14993854227532,,19.68
1992-08-24,2.01925660379804,7.63610852336974,5.14993854227532,,19.65
1992-08-25,2.01925660379804,7.63610852336974,5.14993854227532,,19.68
1992-08-26,2.01925660379804,7.63610852336974,5.14993854227532,,19.63
1992-08-27,2.01925660379804,7.63610852336974,5.14993854227532,,19.5
1992-08-28,2.01925660379804,7.63610852336974,5.14993854227532,,19.65
1992-08-31,2.01925660379804,7.63610852336974,5.14993854227532,,19.65
1992-09-01,2.01925660379804,7.63610852336974,5.14993854227532,,19.88
1992-09-02,2.01925660379804,7.63610852336974,5.14993854227532,,20.0
1992-09-03,2.01925660379804,7.63610852336974,5.14993854227532,,19.95
1992-09-04,2.01925660379804,7.63610852336974,5.14993854227532,,20.03
1992-09-07,2.01925660379804,7.63610852336974,5.14993854227532,,20.13
1992-09-08,2.01925660379804,7.63610852336974,5.14993854227532,,20.3
1992-09-09,2.01925660379804,7.63610852336974,5.14993854227532,,20.33
1992-09-10,2.01925660379804,7.63610852336974,5.14993854227532,,20.3
1992-09-11,2.01925660379804,7.63610852336974,5.14993854227532,,20.35
1992-09-14,2.01925660379804,7.63610852336974,5.14993854227532,,20.68
1992-09-15,2.01925660379804,7.63610852336974,5.14993854227532,,20.5
1992-09-16,2.01925660379804,7.63610852336974,5.14993854227532,,20.43
1992-09-17,2.01925660379804,7.63610852336974,5.14993854227532,,20.35
1992-09-18,2.01925660379804,7.63610852336974,5.14993854227532,,20.3
1992-09-21,2.01925660379804,7.63610852336974,5.14993854227532,,20.15
1992-09-22,2.01925660379804,7.63610852336974,5.14993854227532,,20.33
1992-09-23,2.01925660379804,7.63610852336974,5.14993854227532,,20.53
1992-09-24,2.01925660379804,7.63610852336974,5.14993854227532,,20.43
1992-09-25,2.01925660379804,7.63610852336974,5.14993854227532,,20.33
1992-09-28,2.01925660379804,7.63610852336974,5.14993854227532,,20.28
1992-09-29,2.01925660379804,7.63610852336974,5.14993854227532,,20.18
1992-09-30,2.01925660379804,7.63610852336974,5.14993854227532,,20.18
1992-10-01,2.01925660379804,7.63610852336974,5.14993854227532,,20.28
1992-10-02,2.01925660379804,7.63610852336974,5.14993854227532,,20.4
1992-10-05,2.01925660379804,7.63610852336974,5.14993854227532,,20.2
1992-10-06,2.01925660379804,7.63610852336974,5.14993854227532,,20.23
1992-10-07,2.01925660379804,7.63610852336974,5.14993854227532,,20.28
1992-10-08,2.01925660379804,7.63610852336974,5.14993854227532,,20.48
1992-10-09,2.01925660379804,7.63610852336974,5.14993854227532,,20.48
1992-10-12,2.01925660379804,7.63610852336974,5.14993854227532,,20.8
1992-10-13,2.01925660379804,7.63610852336974,5.14993854227532,,20.83
1992-10-14,2.01925660379804,7.63610852336974,5.14993854227532,,20.68
1992-10-15,2.01925660379804,7.63610852336974,5.14993854227532,,20.73
1992-10-16,2.01925660379804,7.63610852336974,5.14993854227532,,20.78
1992-10-19,2.01925660379804,7.63610852336974,5.14993854227532,,20.73
1992-10-20,2.01925660379804,7.63610852336974,5.14993854227532,,20.68
1992-10-21,2.01925660379804,7.63610852336974,5.14993854227532,,20.28
1992-10-22,2.01925660379804,7.63610852336974,5.14993854227532,,20.13
1992-10-23,2.01925660379804,7.63610852336974,5.14993854227532,,20.03
1992-10-26,2.01925660379804,7.63610852336974,5.14993854227532,,19.78
1992-10-27,2.01925660379804,7.63610852336974,5.14993854227532,,19.78
1992-10-28,2.01925660379804,7.63610852336974,5.14993854227532,,19.65
1992-10-29,2.01925660379804,7.63610852336974,5.14993854227532,,19.4
1992-10-30,2.01925660379804,7.63610852336974,5.14993854227532,,19.13
1992-11-02,2.01925660379804,7.63610852336974,5.14993854227532,,19.25
1992-11-03,2.01925660379804,7.63610852336974,5.14993854227532,,19.35
1992-11-04,2.01925660379804,7.63610852336974,5.14993854227532,,19.03
1992-11-05,2.01925660379804,7.63610852336974,5.14993854227532,,19.2
1992-11-06,2.01925660379804,7.63610852336974,5.14993854227532,,19.13
1992-11-09,2.01925660379804,7.63610852336974,5.14993854227532,,19.1
1992-11-10,2.01925660379804,7.63610852336974,5.14993854227532,,19.53
1992-11-11,2.01925660379804,7.63610852336974,5.14993854227532,,19.4
1992-11-12,2.01925660379804,7.63610852336974,5.14993854227532,,19.18
1992-11-13,2.01925660379804,7.63610852336974,5.14993854227532,,19.05
1992-11-16,2.01925660379804,7.63610852336974,5.14993854227532,,19.2
1992-11-17,2.01925660379804,7.63610852336974,5.14993854227532,,19.15
1992-11-18,2.01925660379804,7.63610852336974,5.14993854227532,,19.1
1992-11-19,2.01925660379804,7.63610852336974,5.14993854227532,,19.48
1992-11-20,2.01925660379804,7.63610852336974,5.14993854227532,,19.48
1992-11-23,2.01925660379804,7.63610852336974,5.14993854227532,,19.15
1992-11-24,2.01925660379804,7.63610852336974,5.14993854227532,,19.18
1992-11-25,2.01925660379804,7.63610852336974,5.14993854227532,,19.28
1992-11-26,2.01925660379804,7.63610852336974,5.14993854227532,,18.93
1992-11-27,2.01925660379804,7.63610852336974,5.14993854227532,,19.08
1992-11-30,2.01925660379804,7.63610852336974,5.14993854227532,,19.25
1992-12-01,2.01925660379804,7.63610852336974,5.14993854227532,,18.65
1992-12-02,2.01925660379804,7.63610852336974,5.14993854227532,,18.38
1992-12-03,2.01925660379804,7.63610852336974,5.14993854227532,,18.2
1992-12-04,2.01925660379804,7.63610852336974,5.14993854227532,,18.35
1992-12-07,2.01925660379804,7.63610852336974,5.14993854227532,,18.25
1992-12-08,2.01925660379804,7.63610852336974,5.14993854227532,,18.08
1992-12-09,2.01925660379804,7.63610852336974,5.14993854227532,,17.8
1992-12-10,2.01925660379804,7.63610852336974,5.14993854227532,,18.28
1992-12-11,2.01925660379804,7.63610852336974,5.14993854227532,,18.2
1992-12-14,2.01925660379804,7.63610852336974,5.14993854227532,,18.03
1992-12-15,2.01925660379804,7.63610852336974,5.14993854227532,,17.8
1992-12-16,2.01925660379804,7.63610852336974,5.14993854227532,,17.9
1992-12-17,2.01925660379804,7.63610852336974,5.14993854227532,,18.18
1992-12-18,2.01925660379804,7.63610852336974,5.14993854227532,,18.3
1992-12-21,2.01925660379804,7.63610852336974,5.14993854227532,,18.33
1992-12-22,2.01925660379804,7.63610852336974,5.14993854227532,,18.08
1992-12-23,2.01925660379804,7.63610852336974,5.14993854227532,,18.23
1992-12-24,2.01925660379804,7.63610852336974,5.14993854227532,,18.28
1992-12-29,2.01925660379804,7.63610852336974,5.14993854227532,,17.93
1992-12-30,2.01925660379804,7.63610852336974,5.14993854227532,,17.83
1992-12-31,2.01925660379804,7.63610852336974,5.14993854227532,,17.85
1993-01-04,1.81297600755461,7.14458706876256,5.41783709780902,,17.73
1993-01-05,1.81297600755461,7.14458706876256,5.41783709780902,,17.48
1993-01-06,1.81297600755461,7.14458706876256,5.41783709780902,,17.53
1993-01-07,1.81297600755461,7.14458706876256,5.41783709780902,,17.58
1993-01-08,1.81297600755461,7.14458706876256,5.41783709780902,,17.23
1993-01-11,1.81297600755461,7.14458706876256,5.41783709780902,,17.28
1993-01-12,1.81297600755461,7.14458706876256,5.41783709780902,,16.85
1993-01-13,1.81297600755461,7.14458706876256,5.41783709780902,,16.85
1993-01-14,1.81297600755461,7.14458706876256,5.41783709780902,,17.0
1993-01-15,1.81297600755461,7.14458706876256,5.41783709780902,,17.28
1993-01-18,1.81297600755461,7.14458706876256,5.41783709780902,,17.25
1993-01-19,1.81297600755461,7.14458706876256,5.41783709780902,,16.98
1993-01-20,1.81297600755461,7.14458706876256,5.41783709780902,,16.7
1993-01-21,1.81297600755461,7.14458706876256,5.41783709780902,,16.88
1993-01-22,1.81297600755461,7.14458706876256,5.41783709780902,,17.08
1993-01-25,1.81297600755461,7.14458706876256,5.41783709780902,,17.58
1993-01-26,1.81297600755461,7.14458706876256,5.41783709780902,,17.93
1993-01-27,1.81297600755461,7.14458706876256,5.41783709780902,,17.88
1993-01-28,1.81297600755461,7.14458706876256,5.41783709780902,,18.15
1993-01-29,1.81297600755461,7.14458706876256,5.41783709780902,,18.48
1993-02-01,1.81297600755461,7.14458706876256,5.41783709780902,,18.55
1993-02-02,1.81297600755461,7.14458706876256,5.41783709780902,,18.4
1993-02-04,1.81297600755461,7.14458706876256,5.41783709780902,,18.65
1993-02-05,1.81297600755461,7.14458706876256,5.41783709780902,,18.7
1993-02-08,1.81297600755461,7.14458706876256,5.41783709780902,,18.55
1993-02-09,1.81297600755461,7.14458706876256,5.41783709780902,,18.33
1993-02-10,1.81297600755461,7.14458706876256,5.41783709780902,,18.48
1993-02-11,1.81297600755461,7.14458706876256,5.41783709780902,,18.43
1993-02-12,1.81297600755461,7.14458706876256,5.41783709780902,,18.48
1993-02-15,1.81297600755461,7.14458706876256,5.41783709780902,,17.98
1993-02-16,1.81297600755461,7.14458706876256,5.41783709780902,,18.2
1993-02-17,1.81297600755461,7.14458706876256,5.41783709780902,,17.93
